master_id,canonical_key,duplicate_count,duplicate_rank,preferred_record,source_key,source_name,record_id,doi,title,published,year,url,resource_type,output_kind,creators,affiliations,relation_scope,theme,review_decision,publish_scope,observatory_use,priority_rank,is_tablero_principal,is_vigilancia,is_auditoria,is_descartado,file_count,total_file_size_mb,license,access_right,source_recommendation,rationale,evidence,fetched_at,curated_at,reviewed_at,built_at
core:41063430,doi:10.1063/1.1351829,1,1,True,core,CORE,41063430,10.1063/1.1351829,Transient electrical discharges in small devices,2001-05-01T01:00:00,2001,https://core.ac.uk/download/480282240.pdf,Repository record,publicacion_fulltext_pdf,,,revisar,produccion_cchen_baja_prioridad,publicar_recurrente,tablero_principal,produccion_cientifica_cchen,100999,True,False,False,False,,,,,"Mantener CORE como fuente recurrente secundaria semestral, con deduplicacion contra OpenAlex/CrossRef.","Registro con alias CCHEN visible y tema util para produccion cientifica, capacidades o historia institucional.",initial_theme=cchen_sin_tema_prioritario; initial_decision=revisar,,,2026-05-19,2026-05-19T21:02:43
hal:3012722,doi:10.1142/s0218625x19501841,1,1,True,hal,HAL,3012722,10.1142/S0218625X19501841,COMPARISON OF PERFORMANCES OF ORGANIC PHOTOVOLTAIC CELLS USING SubPc AS CENTRAL AMBIPOLAR LAYER IN TERNARY STRUCTURES AND AS ELECTRON ACCEPTOR IN BINARY STRUCTURES,2020-07,2020,https://hal.science/hal-03012722v1,Repository record,publicacion_repositorio,,,revisar,fisica_plasma_espacial,publicar_recurrente,tablero_principal,produccion_cientifica_cchen,101980,True,False,False,False,,,,,Mantener HAL como fuente suplementaria semestral; revisar baja prioridad antes de publicar.,"Registro con alias CCHEN visible y tema util para produccion cientifica, capacidades o historia institucional.",initial_theme=cchen_sin_tema_prioritario; initial_decision=revisar,,,2026-05-19,2026-05-19T21:02:43
hal:2866665,doi:10.1007/s10853-020-04568-9,1,1,True,hal,HAL,2866665,10.1007/s10853-020-04568-9,On the use of multiple stacked active layers in organic photovoltaic cells,2020-08,2020,https://hal.science/hal-02866665v1,Repository record,publicacion_repositorio,,,revisar,materiales_energia_tierras_raras,publicar_recurrente,tablero_principal,produccion_cientifica_cchen,101980,True,False,False,False,,,,,Mantener HAL como fuente suplementaria semestral; revisar baja prioridad antes de publicar.,"Registro con alias CCHEN visible y tema util para produccion cientifica, capacidades o historia institucional.",initial_theme=cchen_sin_tema_prioritario; initial_decision=revisar,,,2026-05-19,2026-05-19T21:02:43
hal:4581375,doi:10.1063/1.5037531,1,1,True,hal,HAL,4581375,10.1063/1.5037531,Highlighting the possibility of parallel mechanism in planar ternary photovoltaic cells,2018-11,2018,https://hal.science/hal-01972285v1,Repository record,publicacion_repositorio,,,revisar,materiales_energia_tierras_raras,publicar_recurrente,tablero_principal,produccion_cientifica_cchen,101982,True,False,False,False,,,,,Mantener HAL como fuente suplementaria semestral; revisar baja prioridad antes de publicar.,"Registro con alias CCHEN visible y tema util para produccion cientifica, capacidades o historia institucional.",initial_theme=cchen_sin_tema_prioritario; initial_decision=revisar,,,2026-05-19,2026-05-19T21:02:43
hal:411420,url:https://hal.science/hal-00411420v1,1,1,True,hal,HAL,411420,,Electrical and magnetic properties of quaternary Rare-Earth thiophosphate : K4Sm2[PS4]2[P2S6],2009-08-01,2009,https://hal.science/hal-00411420v1,Repository record,publicacion_repositorio,,,revisar,materiales_energia_tierras_raras,publicar_recurrente,tablero_principal,produccion_cientifica_cchen,101991,True,False,False,False,,,,,Mantener HAL como fuente suplementaria semestral; revisar baja prioridad antes de publicar.,"Registro con alias CCHEN visible y tema util para produccion cientifica, capacidades o historia institucional.",initial_theme=cchen_sin_tema_prioritario; initial_decision=revisar,,,2026-05-19,2026-05-19T21:02:43
hal:2392,url:https://hal.science/hal-00001929v1,1,1,True,hal,HAL,2392,,An ultra miniature pinch-focus discharge,2004-11-20,2004,https://hal.science/hal-00001929v1,Repository record,publicacion_repositorio,,,mantener,nuclear_plasma_reactores,publicar_recurrente,tablero_principal,observatorio_nuclear_general,101996,True,False,False,False,,,,,Mantener HAL como fuente suplementaria semestral; revisar baja prioridad antes de publicar.,"Registro con alias CCHEN visible y tema util para produccion cientifica, capacidades o historia institucional.",initial_theme=nuclear_cchen_no_radiofarmacia; initial_decision=mantener,,,2026-05-19,2026-05-19T21:02:43
hal:2455,url:https://hal.science/hal-00001992v1,1,1,True,hal,HAL,2455,,Axial and radial measurements of the neutron emission from miniature plasma focus devices,2004-11-18,2004,https://hal.science/hal-00001992v1,Repository record,publicacion_repositorio,,,mantener,nuclear_plasma_reactores,publicar_recurrente,tablero_principal,observatorio_nuclear_general,101996,True,False,False,False,,,,,Mantener HAL como fuente suplementaria semestral; revisar baja prioridad antes de publicar.,"Registro con alias CCHEN visible y tema util para produccion cientifica, capacidades o historia institucional.",initial_theme=nuclear_cchen_no_radiofarmacia; initial_decision=mantener,,,2026-05-19,2026-05-19T21:02:43
hal:2454,url:https://hal.science/hal-00001991v1,1,1,True,hal,HAL,2454,,Hard X-ray sources from miniature plasma focus devices,2004-11-17,2004,https://hal.science/hal-00001991v1,Repository record,publicacion_repositorio,,,mantener,nuclear_plasma_reactores,publicar_recurrente,tablero_principal,observatorio_nuclear_general,101996,True,False,False,False,,,,,Mantener HAL como fuente suplementaria semestral; revisar baja prioridad antes de publicar.,"Registro con alias CCHEN visible y tema util para produccion cientifica, capacidades o historia institucional.",initial_theme=nuclear_cchen_no_radiofarmacia; initial_decision=mantener,,,2026-05-19,2026-05-19T21:02:43
hal:2393,url:https://hal.science/hal-00001930v1,1,1,True,hal,HAL,2393,,Research on pinches driven by SPPED 2 generator : hard X-ray and neutron emission in plasma focus configuration,2004-11-18,2004,https://hal.science/hal-00001930v1,Repository record,publicacion_repositorio,,,mantener,nuclear_plasma_reactores,publicar_recurrente,tablero_principal,observatorio_nuclear_general,101996,True,False,False,False,,,,,Mantener HAL como fuente suplementaria semestral; revisar baja prioridad antes de publicar.,"Registro con alias CCHEN visible y tema util para produccion cientifica, capacidades o historia institucional.",initial_theme=nuclear_cchen_no_radiofarmacia; initial_decision=mantener,,,2026-05-19,2026-05-19T21:02:43
doaj:10.4067/S0717-93082002000200006,title:uso_de_la_tomografia_de_emision_de_positrones_en_el_cancer_colorrectal,2,2,False,doaj,DOAJ,10.4067/S0717-93082002000200006,10.4067/S0717-93082002000200006,USO DE LA TOMOGRAFIA DE EMISION DE POSITRONES EN EL CANCER COLORRECTAL,,,http://www.scielo.cl/scielo.php?script=sci_arttext&pid=S0717-93082002000200006&lng=en&tlng=en,Repository record,publicacion_repositorio,,,mantener,radiofarmacia_medicina_nuclear,publicar_recurrente,tablero_principal,modulo_radiofarmacia_y_observatorio_general,102000,True,False,False,False,,,,,Mantener DOAJ como fuente recurrente secundaria semestral para cobertura open access y verificacion cruzada.,"Registro con alias CCHEN visible y tema util para produccion cientifica, capacidades o historia institucional.",initial_theme=radiofarmacia_medicina_nuclear; initial_decision=mantener,,,2026-05-19,2026-05-19T21:02:43
doaj:10.1016/j.rchira.2016.06.003,doi:10.1016/j.rchira.2016.06.003,1,1,True,doaj,DOAJ,10.1016/j.rchira.2016.06.003,10.1016/j.rchira.2016.06.003,¿Son reproducibles las mediciones dosimétricas a bajas dosis en cardiología intervencionista?,,,http://www.scielo.cl/scielo.php?script=sci_arttext&pid=S0717-93082016000200007&lng=en&tlng=en,Repository record,publicacion_repositorio,,,mantener,radioproteccion_dosimetria_radiacion,publicar_recurrente,tablero_principal,observatorio_nuclear_general,102000,True,False,False,False,,,,,Mantener DOAJ como fuente recurrente secundaria semestral para cobertura open access y verificacion cruzada.,"Registro con alias CCHEN visible y tema util para produccion cientifica, capacidades o historia institucional.",initial_theme=nuclear_cchen_no_radiofarmacia; initial_decision=mantener,,,2026-05-19,2026-05-19T21:02:43
core:172571012,doi:10.1590/s0103-97332002000100025,1,1,True,core,CORE,172571012,10.1590/s0103-97332002000100025,"Dense plasmas research in the Chilean Nuclear Energy Commission: past, present and future",,,http://www.scielo.br/pdf/bjp/v32n1/v32n1a25.pdf,Repository record,publicacion_fulltext_pdf,,,revisar,produccion_cchen_baja_prioridad,publicar_recurrente,tablero_principal,produccion_cientifica_cchen,103000,True,False,False,False,,,,,"Mantener CORE como fuente recurrente secundaria semestral, con deduplicacion contra OpenAlex/CrossRef.","Registro con alias CCHEN visible y tema util para produccion cientifica, capacidades o historia institucional.",initial_theme=cchen_sin_tema_prioritario; initial_decision=revisar,,,2026-05-19,2026-05-19T21:02:43
